Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-00001,Male,68,Yes,Single,5,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,116.25,601.8,1,4,Yes
CUST-00002,Female,64,No,Married,62,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,139.57,8512.35,2,0,No
CUST-00003,Male,64,No,Married,5,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,129.67,652.13,5,0,No
CUST-00004,Male,21,No,Divorced,10,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Credit Card,98.48,992.3,5,2,Yes
CUST-00005,Male,24,No,Single,63,Two Year,None,No,No,No,No,Debit Card,20.0,1318.89,5,1,No
CUST-00006,Female,62,No,Divorced,25,Two Year,DSL,Yes,Yes,Yes,No,Cash,96.78,2330.34,4,0,No
CUST-00007,Male,52,No,Divorced,44,One Year,None,Yes,No,No,No,Credit Card,32.67,1474.7,5,2,No
CUST-00008,Male,65,No,Single,25,Month-to-Month,Fiber Optic,No,No,No,Yes,Debit Card,87.1,2193.86,1,6,Yes
CUST-00009,Male,26,No,Single,30,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,68.78,2134.67,1,5,Yes
CUST-00010,Female,25,No,Divorced,14,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,118.73,1717.4,2,10,Yes
CUST-00011,Male,69,Yes,Married,43,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,129.63,5302.09,1,6,Yes
CUST-00012,Male,62,No,Married,28,One Year,DSL,Yes,No,No,No,Electronic Check,62.55,1708.75,1,4,Yes
CUST-00013,Male,34,No,Married,19,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,129.68,2385.28,1,2,Yes
CUST-00014,Male,34,No,Married,42,Two Year,DSL,Yes,No,No,Yes,Electronic Check,84.02,3515.33,4,2,No
CUST-00015,Female,66,Yes,Single,20,One Year,DSL,Yes,No,No,Yes,Electronic Check,94.04,1957.03,3,2,No
CUST-00016,Male,50,No,Married,11,Month-to-Month,None,Yes,No,No,No,Credit Card,37.83,395.53,5,2,Yes
CUST-00017,Female,49,No,Single,54,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,92.97,5014.45,3,3,No
CUST-00018,Female,25,No,Married,24,One Year,DSL,Yes,No,Yes,Yes,Debit Card,96.77,2411.85,5,1,No
CUST-00019,Female,36,No,Divorced,70,Two Year,None,Yes,No,No,No,Credit Card,41.29,3013.49,2,3,No
CUST-00020,Male,55,No,Married,17,One Year,None,Yes,No,No,No,Debit Card,39.38,679.99,5,0,No
CUST-00021,Female,20,No,Divorced,28,One Year,DSL,Yes,No,Yes,No,Bank Transfer,77.49,2241.27,4,0,No
CUST-00022,Male,22,No,Married,50,Two Year,DSL,Yes,Yes,No,No,Cash,80.75,3966.47,4,1,No
CUST-00023,Female,30,No,Married,55,Two Year,Fiber Optic,No,No,No,Yes,Bank Transfer,92.68,4988.29,2,8,Yes
CUST-00024,Female,64,No,Married,10,Month-to-Month,DSL,Yes,Yes,No,Yes,Electronic Check,106.12,1013.35,3,0,No
CUST-00025,Female,63,No,Divorced,21,One Year,DSL,Yes,Yes,No,Yes,Credit Card,99.9,2098.57,4,2,Yes
CUST-00026,Female,48,No,Married,58,Month-to-Month,DSL,No,No,No,Yes,Credit Card,83.06,4796.2,5,0,No
CUST-00027,Female,72,Yes,Single,34,One Year,DSL,Yes,No,Yes,No,Cash,74.46,2499.21,3,2,No
CUST-00028,Female,33,No,Divorced,43,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,82.24,3399.58,2,5,No
CUST-00029,Female,67,Yes,Married,11,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,117.62,1258.99,3,3,Yes
CUST-00030,Female,49,No,Single,33,One Year,DSL,Yes,No,No,No,Bank Transfer,63.67,2038.85,5,2,Yes
CUST-00031,Male,39,No,Married,58,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,117.86,7139.37,1,7,Yes
CUST-00032,Male,46,No,Divorced,46,Two Year,Fiber Optic,No,No,Yes,Yes,Bank Transfer,99.15,4773.65,4,0,No
CUST-00033,Female,39,No,Married,61,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,137.36,7962.88,5,0,No
CUST-00034,Female,60,No,Single,62,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Electronic Check,101.36,6077.28,4,3,No
CUST-00035,Female,20,No,Divorced,1,One Year,None,Yes,No,No,No,Credit Card,39.95,41.5,3,3,Yes
CUST-00036,Male,71,Yes,Married,21,Two Year,DSL,Yes,Yes,Yes,Yes,Debit Card,115.75,2318.53,5,1,No
CUST-00037,Female,27,No,Married,62,One Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,102.61,6643.94,4,1,No
CUST-00038,Male,59,No,Single,64,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,127.14,8039.37,5,0,No
CUST-00039,Male,38,No,Single,56,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,99.67,5603.11,3,2,No
CUST-00040,Male,33,No,Married,1,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Cash,122.73,125.97,2,1,Yes
CUST-00041,Male,29,No,Divorced,21,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,126.39,2586.22,5,1,No
CUST-00042,Male,19,No,Single,22,Month-to-Month,None,Yes,No,No,No,Credit Card,39.22,828.38,3,4,Yes
CUST-00043,Female,58,No,Single,54,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,122.09,6797.2,4,0,Yes
CUST-00044,Female,41,No,Single,4,Month-to-Month,DSL,Yes,No,No,Yes,Bank Transfer,97.87,410.45,3,4,Yes
