show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1,Movie,Netflix Title 1,John Smith,Nigeria,8/4/2020,2023,PG,146 min,Comedy
s2,TV Show,Netflix Title 2,John Smith,United States,3/4/2021,2016,TV-14,63 min,Documentary
s3,TV Show,Netflix Title 3,Ava Johnson,France,19/5/2018,2024,PG-13,149 min,Sci-Fi
s4,TV Show,Netflix Title 4,Michael Lee,United Kingdom,7/6/2019,2002,TV-MA,72 min,Thriller
s5,TV Show,Netflix Title 5,David Wilson,Nigeria,26/1/2025,2017,PG,178 min,Sci-Fi
s6,Movie,Netflix Title 6,David Wilson,Nigeria,27/11/2023,2018,PG-13,150 min,Comedy
s7,Movie,Netflix Title 7,Ava Johnson,Nigeria,3/4/2019,2012,R,118 min,Thriller
s8,Movie,Netflix Title 8,Michael Lee,South Korea,7/11/2022,2022,PG,137 min,Action
s9,Movie,Netflix Title 9,Ava Johnson,France,13/5/2021,2021,R,167 min,Drama
s10,Movie,Netflix Title 10,John Smith,South Korea,13/5/2019,2006,TV-14,172 min,Thriller
s11,Movie,Netflix Title 11,Sarah Brown,Japan,21/8/2020,2008,PG-13,91 min,Romance
s12,TV Show,Netflix Title 12,David Wilson,Japan,12/4/2020,2016,TV-MA,71 min,Drama
s13,Movie,Netflix Title 13,Ava Johnson,United Kingdom,26/11/2024,2019,PG,109 min,Sci-Fi
s14,TV Show,Netflix Title 14,David Wilson,Nigeria,18/1/2019,2021,TV-14,156 min,Romance
s15,TV Show,Netflix Title 15,John Smith,Nigeria,14/3/2025,2000,R,124 min,Action
s16,Movie,Netflix Title 16,Michael Lee,Canada,5/6/2020,2017,TV-14,177 min,Drama
s17,TV Show,Netflix Title 17,Sarah Brown,United States,4/6/2022,2007,PG,90 min,Comedy
s18,Movie,Netflix Title 18,Sarah Brown,India,25/9/2020,2004,TV-MA,130 min,Action
s19,TV Show,Netflix Title 19,David Wilson,Japan,7/9/2021,2022,R,111 min,Thriller
s20,TV Show,Netflix Title 20,David Wilson,France,4/4/2021,2002,R,62 min,Documentary
s21,Movie,Netflix Title 21,John Smith,India,23/11/2018,2007,PG,175 min,Drama
s22,TV Show,Netflix Title 22,John Smith,Canada,9/11/2025,2006,TV-14,76 min,Horror
s23,Movie,Netflix Title 23,Sarah Brown,Japan,7/2/2019,2021,TV-MA,105 min,Sci-Fi
s24,TV Show,Netflix Title 24,Sarah Brown,United States,22/11/2019,2001,TV-MA,153 min,Thriller
s25,Movie,Netflix Title 25,Ava Johnson,Canada,7/9/2025,2004,TV-MA,83 min,Romance
s26,TV Show,Netflix Title 26,Ava Johnson,India,15/9/2019,2001,TV-14,167 min,Drama
s27,Movie,Netflix Title 27,Ava Johnson,United Kingdom,14/8/2025,2006,TV-MA,175 min,Drama
s28,Movie,Netflix Title 28,Sarah Brown,United States,13/5/2025,2009,TV-MA,149 min,Horror
s29,Movie,Netflix Title 29,Ava Johnson,Nigeria,7/1/2018,2023,R,67 min,Drama
s30,TV Show,Netflix Title 30,David Wilson,United Kingdom,2/9/2019,2005,PG,136 min,Comedy
s31,Movie,Netflix Title 31,Sarah Brown,India,19/4/2018,2019,PG,113 min,Thriller
s32,TV Show,Netflix Title 32,Ava Johnson,South Korea,8/5/2024,2004,R,118 min,Thriller
s33,Movie,Netflix Title 33,John Smith,France,20/10/2019,2002,TV-14,87 min,Romance
s34,Movie,Netflix Title 34,Michael Lee,India,8/6/2022,2005,TV-MA,166 min,Romance
s35,Movie,Netflix Title 35,David Wilson,Nigeria,22/2/2020,2008,PG,173 min,Comedy
s36,Movie,Netflix Title 36,Michael Lee,Nigeria,20/4/2023,2006,R,124 min,Horror
s37,TV Show,Netflix Title 37,John Smith,India,21/7/2022,2001,PG,102 min,Action
s38,TV Show,Netflix Title 38,Ava Johnson,France,18/12/2024,2017,PG,74 min,Comedy
s39,Movie,Netflix Title 39,David Wilson,United States,27/6/2020,2013,PG-13,65 min,Romance
s40,TV Show,Netflix Title 40,John Smith,South Korea,7/11/2021,2021,PG,105 min,Sci-Fi
s41,Movie,Netflix Title 41,Ava Johnson,United Kingdom,26/3/2024,2000,PG-13,154 min,Thriller
s42,TV Show,Netflix Title 42,Ava Johnson,Nigeria,6/12/2019,2012,PG,169 min,Horror
s43,Movie,Netflix Title 43,Ava Johnson,France,12/5/2021,2007,PG,144 min,Documentary
s44,TV Show,Netflix Title 44,Michael Lee,Nigeria,28/2/2022,2011,TV-14,111 min,Thriller
s45,Movie,Netflix Title 45,John Smith,Nigeria,6/10/2022,2001,PG,136 min,Sci-Fi
s46,TV Show,Netflix Title 46,Michael Lee,Japan,20/9/2019,2012,TV-14,84 min,Romance
s47,Movie,Netflix Title 47,Sarah Brown,United States,17/9/2021,2011,TV-MA,68 min,Thriller
s48,TV Show,Netflix Title 48,John Smith,Nigeria,17/5/2024,2010,TV-MA,149 min,Romance
s49,Movie,Netflix Title 49,Ava Johnson,Japan,22/7/2020,2019,TV-14,98 min,Sci-Fi
s50,Movie,Netflix Title 50,Michael Lee,Nigeria,7/7/2023,2014,TV-MA,116 min,Documentary
s51,TV Show,Netflix Title 51,Ava Johnson,India,10/9/2023,2002,PG-13,146 min,Romance
s52,Movie,Netflix Title 52,Ava Johnson,United Kingdom,1/1/2021,2015,TV-14,168 min,Comedy
s53,TV Show,Netflix Title 53,Sarah Brown,Canada,23/12/2024,2015,TV-MA,91 min,Action
s54,Movie,Netflix Title 54,John Smith,Japan,8/3/2025,2001,TV-14,91 min,Comedy
s55,TV Show,Netflix Title 55,Ava Johnson,France,22/9/2023,2024,TV-MA,138 min,Sci-Fi
s56,TV Show,Netflix Title 56,Ava Johnson,France,15/5/2021,2020,R,158 min,Horror
